id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
210;1;1;2;29;2;1;1;1;3;0;0;0;2;48.0;1;1;1;8600;7;2;2;2;40312;0;0;2;1;0;2;1;25000;1;30000;2;0;2;0;2;0;1;30000;1;80000;40000.0;2;4;3;736
210;1;2;2;27;1;2;1;1;3;0;0;0;1;47.0;2;0;1;4807;3;2;2;1;6001;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;80000;40000.0;2;4;3;736
211;1;1;1;29;1;1;1;1;3;0;0;0;1;45.0;2;0;2;7000;5;2;2;2;20331;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;110000;55000.0;2;4;2;427
211;1;2;1;29;2;2;1;1;3;0;0;0;1;45.0;2;0;2;1400;1;2;3;2;80332;0;0;1;1;0;1;1;35000;1;50000;2;0;2;0;2;0;1;50000;1;110000;55000.0;2;4;3;427
212;1;1;1;29;1;1;1;1;3;0;0;0;1;48.0;1;1;1;8502;7;2;2;1;41312;0;0;3;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;24000;12000.0;2;4;1;82
212;1;2;1;30;2;2;1;1;2;0;0;0;1;10.0;1;1;1;9609;8;2;5;1;58113;2;0;0;0;0;0;1;4000;1;4000;2;0;2;0;2;0;1;4000;1;24000;12000.0;2;4;1;82
213;1;1;2;29;1;1;1;1;3;0;0;0;2;58.0;2;0;2;8401;6;1;2;2;56333;0;0;2;1;0;2;1;22000;1;22000;2;0;2;0;2;0;1;22000;1;40000;13333.3;2;3;1;834
213;1;2;2;24;2;2;1;1;3;0;0;0;1;52.0;2;0;2;5601;3;2;2;1;53334;0;0;1;1;0;2;1;18000;1;18000;2;0;2;0;2;0;1;18000;1;40000;13333.3;2;1;3;834
213;1;3;2;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40000;13333.3;3;1;3;834
214;1;1;1;29;1;1;1;1;3;1;2;2;0;0.0;0;0;2;7100;5;2;3;1;72331;0;0;2;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;43700;21850.0;2;4;2;277
214;1;2;1;26;2;2;1;1;3;1;1;1;0;0.0;0;0;1;8501;7;2;3;1;41332;0;0;1;1;0;2;1;18700;1;18700;2;0;2;0;2;0;1;18700;1;43700;21850.0;1;3;2;277
215;1;1;2;29;1;1;1;1;3;0;0;0;1;53.0;2;0;2;4804;3;2;2;1;30203;0;0;1;1;0;2;1;36000;1;36000;2;0;2;0;2;0;1;36000;1;78500;13083.3;2;3;2;284
215;1;2;2;29;2;2;1;1;3;1;1;2;0;0.0;0;0;2;4807;3;2;2;1;30313;0;0;1;1;0;2;1;16000;1;16000;2;0;2;0;2;0;1;16000;1;78500;13083.3;2;2;3;284
215;1;3;2;71;2;4;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10500;2;0;1;10500;1;10500;1;78500;13083.3;2;1;2;284
215;1;4;2;23;2;4;5;1;3;0;0;0;1;42.0;2;0;2;1009;1;2;2;1;30314;0;0;1;1;0;2;1;16000;1;16000;2;0;2;0;2;0;1;16000;1;78500;13083.3;2;2;2;284
215;1;5;2;27;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;78500;13083.3;2;1;1;284
215;1;6;2;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;78500;13083.3;1;1;2;284
216;1;1;2;29;1;1;1;1;3;0;0;0;1;45.0;2;0;2;5900;5;2;2;1;10333;0;0;1;1;0;2;1;26000;1;26000;2;0;2;0;2;0;1;26000;1;44000;22000.0;2;3;2;1650
216;1;2;2;30;2;2;1;1;3;0;0;0;2;17.0;1;1;2;8700;7;2;3;1;40332;0;0;2;1;0;2;1;14000;1;18000;2;0;2;0;2;0;1;18000;1;44000;22000.0;2;4;4;1650
217;1;1;2;29;2;1;5;1;3;0;0;0;1;48.0;2;0;1;8401;6;1;2;2;10333;0;0;1;1;0;1;1;30000;1;45000;2;0;2;0;2;0;1;45000;1;45000;45000.0;2;4;2;1463
218;1;1;2;29;1;1;5;1;3;0;0;0;1;25.0;1;1;1;8501;7;2;2;1;41332;0;0;1;1;0;2;1;24500;1;24500;2;0;2;0;2;0;1;24500;1;24500;24500.0;2;3;2;2139
219;1;1;1;29;2;1;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;72331;0;0;2;1;0;2;9;34000;9;34000;2;0;2;0;2;0;9;34000;9;96000;48000.0;2;4;4;355
219;1;2;1;32;1;2;1;1;3;1;2;2;0;0.0;0;0;2;8401;6;1;2;2;11331;0;0;1;1;0;2;9;62000;9;62000;2;0;2;0;2;0;9;62000;9;96000;48000.0;2;4;2;355
220;1;1;1;29;1;1;1;1;3;0;0;0;1;48.0;2;0;2;8600;7;2;2;2;10332;0;0;1;1;0;1;1;25000;1;37000;2;0;2;0;2;0;1;37000;1;83500;27833.3;2;4;3;464
220;1;2;1;26;2;2;1;1;3;0;0;0;1;45.0;2;0;1;2100;1;2;3;1;92331;0;0;1;1;0;1;1;31500;1;46500;2;0;2;0;2;0;1;46500;1;83500;27833.3;2;4;2;464
220;1;3;1;0;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;83500;27833.3;3;1;2;464
221;1;1;1;29;1;1;1;1;3;0;0;0;1;50.0;2;0;2;7000;5;2;2;2;7001;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;90000;45000.0;2;4;2;330
221;1;2;1;27;2;2;1;1;3;0;0;0;1;45.0;2;0;1;2002;1;2;2;2;32331;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;90000;45000.0;2;4;3;330
222;1;1;2;30;1;1;5;1;3;0;0;0;1;40.0;2;0;2;8200;5;2;2;2;10331;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;9;110000;55000.0;1;3;2;1686
222;1;2;2;27;1;4;5;1;3;0;0;0;1;40.0;2;0;2;6200;5;2;2;2;81331;0;0;1;1;0;2;9;70000;9;70000;2;0;2;0;2;0;9;70000;9;110000;55000.0;2;4;2;1686
223;1;1;1;30;1;1;1;1;3;0;0;0;2;32.0;2;0;2;8401;6;1;3;2;80331;0;0;1;1;0;2;1;23000;1;26000;2;0;2;0;2;0;1;26000;1;81000;40500.0;1;3;2;414
223;1;2;1;31;2;2;1;1;3;0;0;0;1;35.0;2;0;2;8401;6;1;2;2;45331;0;0;1;1;0;2;1;55000;1;55000;2;0;2;0;2;0;1;55000;1;81000;40500.0;1;4;2;414
224;1;1;1;30;1;1;4;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;1;20333;0;0;1;1;0;1;1;44000;1;66000;2;0;2;0;2;0;1;66000;1;126000;63000.0;1;3;3;303
224;1;2;1;29;1;6;5;1;3;0;0;0;1;45.0;2;0;2;6400;5;2;2;1;30331;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;126000;63000.0;1;3;3;303
225;1;1;1;30;1;1;1;1;3;0;0;0;1;45.0;2;0;2;2100;1;2;2;2;80312;0;0;1;1;0;2;1;43000;1;43000;2;0;2;0;2;0;1;43000;1;73000;36500.0;1;3;3;455
225;1;2;1;30;2;2;1;1;3;0;0;0;1;45.0;2;0;2;4807;3;2;2;1;41332;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;73000;36500.0;1;3;3;455
226;1;1;1;30;1;1;2;1;3;0;0;0;1;40.0;2;0;2;4804;3;2;2;1;30202;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;60000;60000.0;1;3;2;806
227;1;1;1;30;1;1;1;1;3;0;0;0;1;40.0;1;1;1;5601;3;2;2;1;53203;0;0;1;1;0;1;1;30000;1;110000;2;0;2;0;2;0;1;110000;1;145000;72500.0;1;3;2;497
227;1;2;1;30;2;2;1;1;3;0;0;0;1;20.0;1;1;2;8600;7;2;2;2;40331;0;0;1;1;0;1;1;18000;1;35000;2;0;2;0;2;0;1;35000;1;145000;72500.0;1;4;2;497
228;1;1;1;30;2;1;2;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;43331;0;0;1;1;0;2;1;120000;1;120000;2;0;2;0;2;0;1;120000;1;120000;120000.0;1;4;2;812
229;1;1;2;30;2;1;5;1;3;0;0;0;1;42.0;2;0;1;8401;6;1;2;2;46201;0;0;2;1;0;2;1;44000;1;44000;2;0;2;0;2;0;1;44000;1;44000;44000.0;1;4;4;532
230;1;1;1;30;1;1;1;1;3;0;0;0;1;84.0;2;0;2;8600;7;2;2;2;40331;0;0;2;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;92000;30666.7;1;4;2;254
230;1;2;1;29;2;2;1;1;3;0;0;0;1;60.0;2;0;2;8600;7;1;3;2;40331;0;0;2;1;0;2;1;27000;1;27000;2;0;2;0;2;0;1;27000;1;92000;30666.7;1;4;2;254
230;1;3;1;31;1;4;5;1;3;0;0;0;1;60.0;2;0;2;8600;7;2;2;2;40331;0;0;3;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;92000;30666.7;1;4;1;254
231;1;1;1;30;1;1;1;1;3;0;0;0;1;35.0;1;1;2;8401;6;1;2;1;40331;0;0;2;1;0;2;1;45500;1;45500;2;0;2;0;2;0;1;45500;1;70500;35250.0;1;4;1;604
231;1;2;1;21;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;25000;1;25000;1;70500;35250.0;2;3;4;604
232;1;1;1;30;1;1;2;1;3;0;0;0;1;40.0;2;0;2;6400;5;1;2;2;10314;0;0;1;1;0;2;1;55000;1;55000;2;0;2;0;2;0;1;55000;1;55000;18333.3;2;2;3;728
232;1;2;1;9;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55000;18333.3;1;1;3;728
232;1;3;1;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55000;18333.3;1;1;3;728
233;1;1;2;30;1;1;1;1;3;0;0;0;2;68.0;2;0;2;7100;5;2;2;1;72313;0;0;3;1;0;2;1;18000;1;21000;2;0;2;0;2;0;1;21000;1;23000;7666.7;2;2;1;267
233;1;2;2;27;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;2000;1;2000;1;23000;7666.7;2;2;1;267
233;1;3;2;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23000;7666.7;1;1;1;267
234;1;1;2;30;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;9300;3100.0;2;1;1;290
234;1;2;2;26;2;2;1;1;3;0;0;0;1;15.0;1;1;1;1400;1;2;2;1;80323;0;0;3;1;0;2;1;7500;1;7500;2;0;2;0;1;1800;1;9300;1;9300;3100.0;2;3;1;290
234;1;3;2;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9300;3100.0;1;1;1;290
235;1;1;2;30;1;1;1;1;3;0;0;0;2;51.0;2;0;2;3800;10;2;2;2;56314;0;0;1;1;0;1;1;24000;1;67000;2;0;2;0;2;0;1;67000;1;97000;48500.0;2;1;5;1249
235;1;2;2;30;2;2;1;1;3;0;0;0;1;35.0;1;1;1;8600;7;2;2;2;10333;0;0;1;1;0;1;1;20000;1;30000;2;0;2;0;2;0;1;30000;1;97000;48500.0;2;4;3;1249
236;1;1;2;30;2;1;2;1;2;0;0;0;1;25.0;1;1;1;9602;8;2;5;1;57113;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;1;9000;1;19000;1;19000;4750.0;2;2;1;739
236;1;2;2;7;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19000;4750.0;1;1;1;739
236;1;3;2;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19000;4750.0;1;1;1;739
236;1;4;2;68;2;4;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;19000;4750.0;2;1;1;739
237;1;1;2;30;1;1;5;1;3;0;0;0;1;42.0;2;0;2;3501;10;2;2;2;71313;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;76400;25466.7;2;1;3;164
237;1;2;2;28;2;4;5;1;3;0;0;0;1;24.0;1;1;2;9700;9;0;0;0;57314;0;0;3;1;0;2;1;14400;1;14400;2;0;2;0;1;2000;1;16400;1;76400;25466.7;1;3;4;164
237;1;3;2;8;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;76400;25466.7;1;1;2;164
238;1;1;3;30;1;1;1;1;3;0;0;0;1;40.0;2;0;2;4000;2;2;5;1;72313;0;0;3;1;0;2;9;25000;9;25000;2;0;2;0;2;0;9;25000;9;35000;11666.7;2;1;1;190
238;1;2;3;30;2;2;1;1;3;0;0;0;1;18.0;1;1;1;9700;9;0;0;0;55314;0;0;1;1;0;2;1;10000;1;10000;2;0;2;0;2;0;1;10000;9;35000;11666.7;2;2;1;190
238;1;3;3;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;35000;11666.7;1;1;1;190
239;1;1;2;30;1;1;1;1;3;0;0;0;1;78.0;2;0;1;1400;1;2;2;1;80323;0;0;3;1;0;2;1;12000;1;12000;2;0;2;0;2;0;1;12000;1;20000;4000.0;2;1;1;340
239;1;2;2;33;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;8000;1;8000;1;20000;4000.0;2;1;1;340
239;1;3;2;7;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;4000.0;1;1;1;340
239;1;4;2;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;4000.0;1;1;1;340
239;1;5;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;4000.0;3;1;1;340
240;1;1;2;30;1;1;1;1;3;0;0;0;1;40.0;1;1;2;2500;1;2;2;2;80203;0;0;1;1;0;1;1;24000;1;36000;2;0;2;0;2;0;1;36000;1;42500;8500.0;2;1;2;341
240;1;2;2;33;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6500;1;6500;1;42500;8500.0;2;3;1;341
240;1;3;2;11;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;42500;8500.0;1;1;2;341
240;1;4;2;7;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42500;8500.0;1;1;2;341
240;1;5;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42500;8500.0;3;1;2;341
241;1;1;3;30;2;1;2;1;3;0;0;0;1;48.0;2;0;2;4808;3;2;2;2;53313;0;0;1;1;0;2;9;12000;9;12000;2;0;2;0;2;0;9;12000;9;12000;6000.0;2;2;2;336
241;1;2;3;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;6000.0;1;1;2;336
242;1;1;3;30;2;1;1;1;3;0;0;0;1;44.0;2;0;2;4807;3;2;2;1;30333;0;0;1;1;0;2;1;23700;1;23700;2;0;2;0;2;0;1;23700;1;42700;14233.3;2;2;2;493
242;1;2;3;37;1;2;1;1;3;0;0;0;1;45.0;2;0;2;8101;5;2;2;2;56314;0;0;1;1;0;2;1;19000;1;19000;2;0;2;0;2;0;1;19000;1;42700;14233.3;2;1;2;493
242;1;3;3;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;42700;14233.3;1;1;2;493
243;1;1;2;30;2;1;5;1;3;0;0;0;1;20.0;2;0;1;7000;5;2;2;1;10333;0;0;1;1;0;2;9;15000;9;15000;2;0;2;0;2;0;9;15000;9;15000;15000.0;2;1;3;1464
244;1;1;2;30;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60000;2;0;2;0;2;0;1;60000;1;85000;42500.0;2;4;1;2915
244;1;2;2;27;2;2;1;1;2;0;0;0;1;24.0;2;0;2;7500;5;2;2;1;40111;2;0;0;0;0;0;1;15000;1;25000;2;0;2;0;2;0;1;25000;1;85000;42500.0;2;4;2;2915
245;1;1;1;30;2;1;1;1;3;0;0;0;1;48.0;2;0;1;5601;3;2;2;1;53314;0;0;1;1;0;2;1;37000;1;37000;2;0;2;0;2;0;1;37000;1;72000;24000.0;2;3;3;466
245;1;2;1;31;1;2;1;1;3;0;0;0;1;54.0;2;0;1;4811;3;2;2;1;36333;0;0;1;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;72000;24000.0;2;4;2;466
245;1;3;1;6;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;72000;24000.0;1;1;3;466
246;1;1;1;30;1;1;5;1;2;0;0;0;1;30.0;2;0;2;5900;5;2;2;1;45132;2;0;0;0;0;0;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;60000;60000.0;2;3;3;1003
247;1;1;2;30;2;1;2;1;3;0;0;0;1;35.0;1;1;1;8401;6;1;2;2;10333;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;1;4000;1;29000;1;29000;29000.0;2;4;2;1707
248;1;1;2;30;2;1;5;1;3;0;0;0;1;54.0;2;0;1;8101;5;2;3;2;56314;0;0;1;1;0;1;1;26000;1;40000;2;0;2;0;2;0;1;40000;1;45000;22500.0;2;3;2;1596
248;1;2;2;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;45000;22500.0;1;1;2;1596
249;1;1;2;30;2;1;5;1;3;0;0;0;1;41.0;2;0;2;5900;5;2;2;2;50332;0;0;2;1;0;2;1;34000;1;34000;2;0;2;0;2;0;1;34000;1;34000;34000.0;2;4;2;1264
250;1;1;1;30;1;1;5;1;3;0;0;0;1;17.0;1;1;1;5900;5;2;2;1;50311;0;0;3;2;3;0;1;70000;1;2500;2;0;2;0;1;5500;1;8000;1;8000;8000.0;2;3;2;807
251;1;1;2;30;1;1;1;1;3;0;0;0;1;45.0;2;0;1;1502;1;2;3;1;20332;0;0;1;1;0;1;1;22000;1;33000;2;0;2;0;1;5000;1;38000;1;69000;23000.0;2;3;2;1312
251;1;2;2;30;2;2;1;1;3;0;0;0;1;45.0;2;0;2;4811;3;2;2;2;10333;0;0;1;1;0;1;1;22000;1;31000;2;0;2;0;2;0;1;31000;1;69000;23000.0;2;3;2;1312
251;1;3;2;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;69000;23000.0;1;1;2;1312
252;1;1;3;30;1;1;5;1;3;0;0;0;1;50.0;2;0;1;6900;5;2;2;2;20331;0;0;1;1;0;1;1;35000;1;60000;2;0;2;0;2;0;1;60000;1;60000;60000.0;2;4;2;472
253;1;1;1;30;1;1;1;1;3;0;0;0;1;60.0;2;0;1;5202;4;2;3;1;56314;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;50000;12500.0;2;4;1;316
253;1;2;1;25;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;2;0;2;0;2;0;1;5000;1;50000;12500.0;2;4;1;316
253;1;3;1;0;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;12500.0;3;1;1;316
253;1;4;1;20;2;4;5;1;3;0;0;0;1;60.0;2;0;1;4803;3;2;2;1;30323;0;0;3;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;50000;12500.0;2;2;1;316
254;1;1;3;31;2;1;2;1;3;0;0;0;1;20.0;1;1;1;8101;5;2;3;2;56314;0;0;1;1;0;2;1;12500;1;12500;2;0;2;0;1;2700;1;15200;1;15200;7600.0;1;1;2;116
254;1;2;3;13;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;15200;7600.0;1;1;2;116
255;1;1;2;31;2;1;1;1;3;0;0;0;2;65.0;2;0;2;5800;5;2;2;2;10333;0;0;1;1;0;2;1;45000;1;58000;2;0;2;0;2;0;1;58000;1;105000;52500.0;1;3;3;510
255;1;2;2;31;1;2;1;1;3;0;0;0;1;45.0;2;0;2;6200;5;2;2;1;81331;0;0;1;1;0;2;1;47000;1;47000;2;0;2;0;2;0;1;47000;1;105000;52500.0;1;3;2;510
256;1;1;1;31;1;1;5;1;3;0;0;0;2;51.0;1;1;2;7301;5;2;2;1;81331;0;0;1;1;0;2;9;30000;9;57000;2;0;2;0;9;18000;9;75000;9;75000;75000.0;1;3;3;903
257;1;1;3;31;2;1;2;1;3;0;0;0;2;45.0;2;0;1;8501;7;1;2;2;41332;0;0;1;1;0;2;1;20000;1;40000;2;0;2;0;2;0;1;40000;1;40000;20000.0;1;3;2;422
257;1;2;3;11;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;20000.0;1;1;2;422
258;1;1;3;31;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;15000;1;15000;9;65000;32500.0;1;3;4;70
258;1;2;3;34;1;4;5;1;2;0;0;0;1;24.0;1;1;2;6200;5;2;1;1;81131;2;0;0;0;0;0;9;50000;9;50000;2;0;2;0;2;0;9;50000;9;65000;32500.0;2;3;4;70
259;1;1;1;31;2;1;5;1;3;0;0;0;1;25.0;2;0;2;5100;4;2;3;2;30333;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;1;6000;1;36000;1;36000;36000.0;1;3;3;710
260;1;1;1;31;1;1;2;1;3;0;0;0;1;18.0;1;1;2;8401;6;1;2;2;43331;0;0;1;1;0;1;1;26000;1;40000;2;0;2;0;2;0;1;40000;9;90000;45000.0;1;3;3;355
260;1;2;1;61;1;4;3;1;2;0;0;0;1;20.0;2;0;2;3200;1;2;1;1;80113;2;0;0;0;0;0;9;10000;9;10000;9;40000;2;0;9;40000;9;50000;9;90000;45000.0;2;4;2;355
261;1;1;1;31;2;1;1;1;3;0;0;0;1;45.0;2;0;1;8401;6;1;2;2;20201;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;120000;60000.0;1;4;2;355
261;1;2;1;32;1;2;1;1;3;0;0;0;1;45.0;2;0;1;8401;6;1;2;2;20201;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;120000;60000.0;2;4;3;355
262;1;1;2;31;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;45000;1;45000;1;67000;22333.3;1;4;1;968
262;1;2;2;35;1;6;2;1;3;0;0;0;2;35.0;2;0;2;6500;5;2;2;1;10333;0;0;1;1;0;2;1;10000;1;19000;2;0;2;0;2;0;1;19000;1;67000;22333.3;2;4;2;968
262;1;3;2;65;2;6;4;1;3;0;0;0;1;14.0;2;0;2;1400;1;2;1;1;80323;0;0;3;1;0;2;1;3000;1;3000;2;0;2;0;2;0;1;3000;1;67000;22333.3;2;1;1;968
263;1;1;3;31;1;1;1;1;3;0;0;0;1;25.0;2;0;2;8501;7;2;2;2;10333;0;0;1;1;0;1;1;24000;1;36000;2;0;2;0;2;0;1;36000;1;61000;30500.0;1;4;2;620
263;1;2;3;32;2;2;1;1;3;0;0;0;2;38.0;2;0;2;8401;6;1;2;2;40311;0;0;2;1;0;2;1;20000;1;25000;2;0;2;0;2;0;1;25000;1;61000;30500.0;1;4;4;620
264;1;1;3;31;2;1;5;1;3;0;0;0;1;84.0;2;0;2;8600;7;1;2;2;40321;0;0;1;2;3;0;1;30000;2;0;2;0;2;0;2;0;2;0;2;0;0.0;1;4;2;853
265;1;1;2;31;1;1;1;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;1;11331;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;80000;40000.0;1;4;2;424
265;1;2;2;28;2;2;1;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;1;11331;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;80000;40000.0;2;4;2;424
266;1;1;2;31;1;1;1;1;3;0;0;0;1;37.0;2;0;2;6400;5;2;2;2;81332;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;50000;12500.0;2;2;2;490
266;1;2;2;38;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;50000;12500.0;2;3;2;490
266;1;3;2;9;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;12500.0;1;1;2;490
